ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,cluster
67,1972,Master,Single,46391.54566854729,1,1,18-09-2013,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,3,11,0,0
6019,1971,PhD,Married,37044.33648255027,1,0,30-03-2014,9,45,3,9,4,4,7,1,1,2,2,6,0,0,0,0,0,0,3,11,1,0
5863,1953,Graduation,Married,47678.45841008501,0,1,29-05-2013,95,359,0,134,13,26,123,4,6,3,8,5,0,0,0,0,0,0,3,11,0,1
3717,1959,Graduation,Married,61228.24201766614,0,1,23-04-2014,70,403,24,29,6,24,126,2,5,5,6,3,0,0,0,0,0,0,3,11,0,1
6730,1954,Graduation,Married,38926.44636704919,1,1,3/11/2012,92,34,1,14,0,0,5,3,2,0,3,8,0,0,0,0,0,0,3,11,0,0
10749,1991,Graduation,Single,7789.190425312328,0,0,18-09-2012,62,73,18,66,7,12,2,6,0,1,0,13,0,0,0,0,0,0,3,11,0,0
4998,1962,Graduation,Together,76209.716050208,0,0,23-05-2014,85,292,30,415,63,33,126,1,4,5,4,2,0,0,0,0,0,0,3,11,0,1
6287,1986,Graduation,Together,34633.3858933257,1,0,30-07-2013,2,14,0,16,0,0,6,1,1,1,2,6,0,0,0,0,0,0,3,11,1,0
5985,1965,Master,Single,33064.960989576604,0,1,13-10-2012,0,80,1,37,0,1,3,3,2,1,4,7,0,0,0,0,0,0,3,11,0,0
4754,1966,Master,Married,33484.21303115569,0,1,25-09-2013,91,30,11,33,13,6,29,1,2,0,4,4,0,0,0,0,0,0,3,11,0,0
4002,1960,PhD,Married,77170.87900404398,0,1,13-10-2013,3,463,81,333,120,53,10,1,7,7,12,3,0,0,0,0,0,0,3,11,0,1
8870,1984,Graduation,Together,35103.91336445043,1,0,13-11-2012,68,75,12,141,43,39,126,6,6,1,5,8,0,0,0,0,0,0,3,11,1,0
966,1966,Graduation,Married,44487.3169713032,0,1,5/7/2013,98,538,13,91,17,6,26,6,6,2,11,5,0,0,0,0,0,0,3,11,0,0
4767,1965,Basic,Married,71024.86526262204,0,0,7/4/2014,41,635,81,254,120,81,76,1,6,6,7,3,0,0,0,0,0,0,3,11,0,1
9725,1966,PhD,Together,28637.176838223386,1,1,5/6/2014,16,8,0,3,0,0,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
4475,1949,PhD,Married,69189.00380477213,0,0,16-02-2013,82,1225,22,556,120,0,126,1,7,8,9,5,0,0,0,0,0,0,3,11,0,1
5740,1970,Basic,Divorced,25817.028213212994,1,1,14-02-2013,1,4,2,12,7,5,26,2,1,2,2,6,0,0,0,0,0,0,3,11,1,0
5731,1983,Master,Married,26964.190274224355,1,0,5/4/2013,64,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
7290,1985,Graduation,Single,70695.093872603,0,0,5/10/2012,68,347,44,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0,3,11,0,1
3846,1974,Graduation,Married,42504.66702887164,0,1,29-08-2012,98,192,5,53,0,5,15,4,6,1,4,8,0,0,0,0,0,0,3,11,0,0
8104,1951,PhD,Married,53317.750259526474,0,0,9/8/2013,32,241,0,12,0,0,25,1,5,1,5,7,0,0,0,0,0,0,3,11,0,0
4507,1952,Graduation,Single,72335.90761806359,0,0,27-11-2012,87,631,28,491,30,14,56,1,6,7,8,3,0,0,0,0,0,0,3,11,0,1
11013,1987,Graduation,Together,67687.9407398379,0,0,31-03-2013,84,336,28,282,120,54,54,1,2,8,6,1,0,0,0,0,0,0,3,11,0,1
4491,1949,Master,Married,62902.23398224451,1,1,1/10/2012,3,1099,0,45,0,0,34,6,3,4,10,8,0,0,0,0,0,0,3,11,0,0
3759,1958,Graduation,Together,65265.93074424074,0,2,25-07-2013,34,743,19,181,12,0,126,2,7,6,11,5,0,0,0,0,0,0,3,11,0,1
1162,1987,PhD,Single,41944.65890618687,0,0,10/1/2013,23,124,81,267,85,59,35,2,5,2,11,5,0,0,0,0,0,0,3,11,1,1
2055,1973,PhD,Divorced,35771.49934912312,1,1,19-05-2014,37,15,0,8,4,2,20,2,1,1,2,5,0,0,0,0,0,0,3,11,0,0
10766,1964,PhD,Married,65597.71293541843,0,1,11/4/2014,22,397,19,69,12,0,9,1,4,4,8,2,0,0,0,0,0,0,3,11,0,0
4415,1961,Graduation,Married,16668.88834192259,1,1,12/9/2012,19,10,4,4,3,3,14,3,1,1,3,7,0,0,0,0,0,0,3,11,0,0
3005,1992,Graduation,Single,83696.93416445128,0,0,1/5/2014,7,530,81,556,120,44,126,1,4,10,8,1,0,0,0,0,0,0,3,11,1,1
2223,1965,Basic,Divorced,64240.42215332787,0,1,3/8/2012,52,1215,33,249,64,81,126,6,8,9,8,6,0,0,0,0,0,0,3,11,0,1
4817,1956,Graduation,Divorced,22142.289095775206,0,0,4/8/2012,91,3,2,7,0,4,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
2875,1978,Graduation,Married,67102.79760266998,0,0,4/3/2014,93,444,44,382,11,8,17,1,3,7,13,2,0,0,0,0,0,0,3,11,0,1
10536,1971,PhD,Together,32787.47042968254,1,0,25-05-2014,78,26,0,15,2,1,2,2,3,0,3,8,0,0,0,0,0,0,3,11,0,0
11112,1966,Graduation,Together,70812.72574038418,0,1,3/12/2012,23,736,81,279,82,76,126,6,5,6,8,3,0,0,0,0,0,0,3,11,0,1
3807,1955,Graduation,Together,59966.46429061158,0,1,30-11-2012,83,473,21,176,19,21,56,3,9,2,9,6,0,0,0,0,0,0,3,11,0,1
9197,1953,Graduation,Married,39654.356386481464,0,1,24-02-2014,92,32,0,5,2,0,8,2,2,0,3,5,0,0,0,0,0,0,3,11,0,0
10832,1958,Graduation,Together,46579.555576881314,0,0,18-07-2013,4,288,10,30,4,10,125,1,6,1,6,6,0,0,0,0,0,0,3,11,0,1
6421,1961,Graduation,Together,88541.95955622492,0,0,3/7/2013,32,1050,81,555,77,81,118,1,4,7,9,1,0,0,0,0,0,0,3,11,0,1
4207,1981,PhD,Married,87359.60847493714,0,0,1/5/2013,27,1001,44,107,58,44,44,1,6,7,11,2,0,0,0,0,0,0,3,11,0,1
577,1976,Basic,Together,26770.14796241437,1,1,20-08-2013,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,3,11,0,0
10855,1968,Master,Single,50001.93914890819,1,0,22-01-2014,9,234,14,77,19,10,42,2,4,1,8,5,0,0,0,0,0,0,3,11,0,0
3081,1978,PhD,Married,40953.333934971095,1,0,22-04-2013,65,7,2,6,2,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
3535,1965,Graduation,Single,66369.86058034106,0,0,17-03-2014,68,251,81,334,65,81,117,1,4,3,5,2,0,0,0,0,0,0,3,11,0,1
247,1971,Graduation,Married,36631.11684444715,1,0,17-11-2012,16,172,10,125,21,13,16,6,7,2,4,9,0,0,0,0,0,0,3,11,1,0
8707,1956,Graduation,Married,79602.9430054344,0,0,22-08-2012,12,565,42,548,64,81,99,1,5,6,4,3,0,0,0,0,0,0,3,11,1,1
9523,1982,Graduation,Together,40415.4446250315,1,0,17-08-2013,95,5,0,8,2,0,0,1,0,0,3,4,0,0,0,0,0,0,3,11,0,0
6072,1970,Master,Single,75469.7412238238,0,0,2/2/2013,16,918,57,556,99,38,126,1,5,8,6,3,0,0,0,0,0,0,3,11,1,1
6295,1977,Graduation,Married,54243.72419308603,0,1,4/2/2013,46,652,8,158,21,0,126,4,11,6,5,8,0,0,0,0,0,0,3,11,0,1
10914,1970,Graduation,Single,24011.328772742883,1,1,12/10/2013,3,4,1,7,2,1,2,2,1,0,3,4,0,0,0,0,0,0,3,11,0,0
1509,1958,PhD,Together,84633.96750438341,0,0,4/1/2013,80,152,27,103,106,54,81,0,9,9,4,5,0,0,0,0,0,0,3,11,1,1
5577,1983,Graduation,Together,43730.25033507046,1,0,3/5/2014,77,8,0,9,2,1,3,1,1,0,2,6,0,0,0,0,0,0,3,11,0,0
7348,1958,PhD,Single,71796.00750696534,0,0,17-03-2014,0,336,81,411,120,32,43,1,4,7,5,2,0,0,0,0,0,0,3,11,1,1
1127,1973,PhD,Married,86025.44190617108,0,0,29-05-2014,62,938,19,556,25,81,38,1,6,6,7,2,0,0,0,0,0,0,3,11,0,1
1833,1974,PhD,Single,39119.48327827985,1,0,26-04-2014,91,68,8,18,19,8,12,2,2,1,4,5,0,0,0,0,0,0,3,11,0,0
4944,1959,Graduation,Together,71470.25771926361,0,0,23-08-2013,24,227,23,389,42,21,75,1,4,5,7,2,0,0,0,0,0,0,3,11,0,1
9080,1972,PhD,Single,38504.17812373213,1,1,22-06-2013,2,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,0,3,11,0,0
6466,1965,PhD,Married,57262.942132803044,1,1,12/3/2014,22,105,0,9,2,1,4,3,2,1,4,3,0,0,0,0,0,0,3,11,0,0
9964,1979,Graduation,Single,61876.72539133163,0,1,7/8/2013,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,3,11,0,1
4790,1958,Graduation,Divorced,79951.81700646064,0,1,2/6/2014,54,574,8,216,21,16,33,1,4,3,5,1,0,0,0,0,0,0,3,11,0,1
10245,1986,Basic,Single,81064.7954477749,0,0,31-10-2012,71,160,80,369,67,39,41,1,3,3,8,1,0,0,0,0,0,0,3,11,0,1
1109,1982,Master,Together,27456.836558094263,1,0,23-04-2013,38,6,0,5,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
6001,1979,Graduation,Married,56799.4524657336,0,1,2/1/2013,62,614,35,160,58,35,35,2,5,8,10,5,0,0,0,0,0,0,3,11,0,1
5538,1975,Graduation,Divorced,83999.5597388285,0,0,8/10/2013,78,897,81,430,120,81,27,0,4,7,6,1,0,0,0,0,0,0,3,11,1,1
10552,1979,Basic,Married,54220.59997976153,0,1,20-05-2013,18,70,54,109,80,9,45,2,4,1,7,5,0,0,0,0,0,0,3,11,0,0
1545,1986,Graduation,Married,38433.80008317928,1,0,2/8/2013,95,120,19,206,25,19,54,6,7,2,5,8,0,0,0,0,0,0,3,11,0,0
7409,1970,Graduation,Together,53192.07518711068,1,0,26-10-2013,66,211,2,30,7,7,10,2,4,1,6,5,0,0,0,0,0,0,3,11,0,0
4444,1972,Graduation,Married,29902.976167595258,1,0,24-03-2014,28,11,0,16,7,6,21,1,2,0,3,8,0,0,0,0,0,0,3,11,0,0
146,1960,PhD,Single,76173.52162935224,0,0,15-11-2013,78,760,53,400,17,81,0,1,4,5,11,2,0,0,0,0,0,0,3,11,0,1
6271,1952,PhD,Married,50862.56204481154,0,1,19-06-2014,13,53,0,8,0,0,2,1,2,0,3,5,0,0,0,0,0,0,3,11,0,0
10065,1970,Basic,Married,15115.544446863394,0,0,3/8/2013,27,7,4,13,15,8,17,2,2,0,4,5,0,0,0,0,0,0,3,11,0,0
4741,1974,Basic,Married,65534.37269892087,1,0,30-01-2014,17,391,32,70,21,32,16,2,6,2,9,5,0,0,0,0,0,0,3,11,0,0
246,1965,Graduation,Married,66556.86508809576,1,1,31-05-2014,71,199,9,57,20,21,6,6,4,1,7,4,0,0,0,0,0,0,3,11,0,0
375,1954,Graduation,Divorced,76905.45325110182,0,0,25-02-2013,79,516,56,449,86,33,16,1,2,2,11,1,0,0,0,0,0,0,3,11,0,1
1524,1983,Basic,Single,81857.05110428407,0,0,1/3/2013,1,709,45,115,30,81,45,1,8,2,5,5,0,0,0,0,0,0,3,11,1,1
10022,1973,PhD,Single,54477.98252806907,1,1,9/2/2014,78,12,0,4,0,0,0,1,1,0,2,5,0,0,0,0,0,0,3,11,0,0
7451,1960,Master,Single,99028.28759859869,0,0,17-02-2014,23,1000,19,556,120,81,38,0,4,6,9,1,0,0,0,0,0,0,3,11,0,1
11010,1984,PhD,Single,16074.69659954073,1,0,30-08-2013,75,19,3,18,3,1,0,3,3,0,3,8,0,0,0,0,0,0,3,11,0,0
4356,1971,Graduation,Together,71924.6987811191,0,1,28-08-2013,70,1224,28,140,0,14,126,3,3,3,5,6,0,0,0,0,0,0,3,11,0,1
3885,1983,PhD,Married,33468.12662188647,1,0,16-10-2013,10,16,2,18,3,0,24,1,1,1,2,8,0,0,0,0,0,0,3,11,1,0
1175,1983,Master,Married,36175.67038201231,0,0,20-09-2013,24,88,39,54,64,28,126,1,3,5,3,6,0,0,0,0,0,0,3,11,1,1
880,1966,Basic,Together,22474.0712869529,0,0,16-01-2013,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,3,11,0,0
2320,1978,Basic,Married,46996.79681730175,0,1,12/9/2013,98,508,11,59,23,5,29,5,11,1,6,9,0,0,0,0,0,0,3,11,0,0
850,1968,Graduation,Single,70664.9318552232,0,1,6/10/2013,4,381,28,215,84,28,21,2,6,5,9,3,0,0,0,0,0,0,3,11,0,1
4713,1979,PhD,Married,31493.51988408953,1,0,22-11-2012,15,74,0,42,2,1,6,2,2,1,4,7,0,0,0,0,0,0,3,11,0,0
675,1973,Master,Divorced,52032.8483191474,1,1,17-05-2013,67,146,0,93,7,13,73,5,4,2,5,7,0,0,0,0,0,0,3,11,0,0
5025,1979,Graduation,Single,48505.90308687059,1,0,24-12-2013,32,23,17,23,43,20,9,1,2,1,4,3,0,0,0,0,0,0,3,11,0,0
2308,1954,Graduation,Married,46704.22524871778,0,1,18-11-2012,40,110,5,137,26,23,29,2,6,1,5,7,0,0,0,0,0,0,3,11,0,0
5995,1962,Graduation,Divorced,39483.43828799598,1,1,18-12-2012,54,165,3,147,4,24,41,6,6,2,5,8,0,0,0,0,0,0,3,11,1,0
6749,1966,Graduation,Single,86542.21780394482,1,1,8/8/2012,78,957,47,494,82,47,95,4,5,3,6,8,0,0,0,0,0,0,3,11,0,1
1010,1977,Graduation,Together,46902.289162845074,2,1,24-04-2014,94,41,0,17,3,1,16,2,1,1,3,3,0,0,0,0,0,0,3,11,0,0
8977,1985,Basic,Single,16388.381580290545,0,0,12/1/2013,51,1,3,4,2,3,11,1,0,0,3,4,0,0,0,0,0,0,3,11,0,0
4756,1952,Basic,Divorced,64061.460850207775,0,0,20-12-2013,42,176,29,556,0,33,112,1,7,6,11,4,0,0,0,0,0,0,3,11,1,1
3412,1951,Master,Married,67462.7310100688,0,1,15-01-2013,67,815,8,53,11,0,70,4,2,2,9,7,0,0,0,0,0,0,3,11,0,0
606,1967,Graduation,Single,25787.87159641253,1,1,10/10/2013,87,6,1,2,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
5961,1978,Graduation,Married,42641.401507660026,1,0,7/6/2014,29,8,4,20,6,3,16,1,1,0,3,5,0,0,0,0,0,0,3,11,0,0
2975,1976,Graduation,Together,85786.15656829142,0,1,12/11/2012,89,717,42,556,120,30,84,2,6,7,9,3,0,0,0,0,0,0,3,11,0,1
2894,1985,Graduation,Single,73014.55300910887,0,0,29-10-2013,74,1067,81,556,0,19,39,1,7,5,8,4,0,0,0,0,0,0,3,11,1,1
7613,1974,Basic,Together,49655.0759490406,1,0,24-05-2014,97,166,5,107,11,8,29,2,5,1,6,6,0,0,0,0,0,0,3,11,0,0
10542,1968,PhD,Married,36694.4570809447,1,1,5/8/2012,63,29,4,34,2,4,4,3,3,0,3,9,0,0,0,0,0,0,3,11,0,0
8015,1962,PhD,Divorced,85876.64262043078,0,0,3/5/2013,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,3,11,1,1
10617,1989,Master,Divorced,10756.127534904364,0,0,22-05-2014,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,3,11,0,0
11166,1961,Graduation,Married,49664.12455425454,0,1,2/2/2013,81,229,5,56,3,2,20,2,6,2,4,7,0,0,0,0,0,0,3,11,0,0
849,1953,Master,Together,56149.96369148878,0,1,20-06-2013,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,3,11,0,1
523,1989,Graduation,Married,37073.49309935074,1,0,31-01-2013,51,23,0,26,7,15,3,1,2,0,4,5,0,0,0,0,0,0,3,11,0,0
4066,1978,Basic,Divorced,21114.76970370369,1,0,11/5/2014,76,1,5,8,4,8,20,2,2,1,2,6,0,0,0,0,0,0,3,11,0,0
8414,1962,PhD,Single,33317.31653498752,0,1,17-08-2013,76,56,0,12,0,0,18,2,2,0,4,7,0,0,0,0,0,0,3,11,0,0
819,1945,Graduation,Widow,63344.610237148096,0,0,5/11/2013,84,508,81,249,50,38,126,1,6,5,13,3,0,0,0,0,0,0,3,11,0,1
4961,1974,Master,Together,21087.623888061873,1,0,21-01-2014,56,29,0,25,2,2,3,4,2,1,4,4,0,0,0,0,0,0,3,11,0,0
749,1981,Graduation,Together,42107.53380003774,1,0,19-11-2013,31,46,7,59,2,4,27,2,3,1,3,6,0,0,0,0,0,0,3,11,1,0
5430,1956,Graduation,Together,54461.89611879985,1,1,14-09-2012,0,454,0,171,8,19,32,6,9,2,8,8,0,0,0,0,0,0,3,11,0,0
7755,1954,PhD,Married,57773.68562710083,0,1,12/11/2013,91,350,3,39,0,0,19,2,9,1,4,8,0,0,0,0,0,0,3,11,0,0
10525,1986,Graduation,Single,26437.360370657345,1,0,13-10-2012,40,10,0,8,0,0,9,1,1,0,2,9,0,0,0,0,0,0,3,11,1,0
1453,1943,PhD,Widow,57541.43809327644,0,0,6/7/2013,59,735,40,183,52,20,30,2,9,3,13,6,0,0,0,0,0,0,3,11,0,1
8310,1964,Graduation,Together,68227.84085093615,0,1,29-08-2012,96,897,81,196,91,81,37,3,10,4,7,6,0,0,0,0,0,0,3,11,0,1
10710,1979,Graduation,Married,7258.338919428017,0,1,29-08-2012,61,5,2,3,3,0,5,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
5031,1974,Graduation,Together,83311.86574256928,0,0,22-09-2012,14,777,35,556,39,81,114,1,5,9,11,2,0,0,0,0,0,0,3,11,1,1
2613,1960,Master,Married,54207.529772230286,0,1,3/4/2014,16,162,6,37,6,13,13,2,1,3,6,1,0,0,0,0,0,0,3,11,0,0
213,1963,PhD,Single,22933.53935170504,1,1,28-05-2014,98,35,0,11,0,0,2,4,2,1,3,7,0,0,0,0,0,0,3,11,0,0
967,1976,Graduation,Married,46015.52585187924,1,1,21-07-2013,11,342,9,112,19,14,19,6,5,2,9,7,0,0,0,0,0,0,3,11,1,0
1077,1974,Graduation,Together,56739.128430974015,0,0,5/12/2012,52,258,81,239,120,81,9,1,7,3,4,4,0,0,0,0,0,0,3,11,0,1
7959,1961,Graduation,Married,79556.69457878539,0,0,29-05-2014,19,658,80,483,120,13,13,1,3,2,5,1,0,0,0,0,0,0,3,11,0,1
640,1951,Graduation,Married,57331.30937219723,0,1,11/3/2013,61,356,80,329,120,17,106,2,7,6,10,5,0,0,0,0,0,0,3,11,0,1
4252,1965,Graduation,Married,44332.48528208694,0,1,23-03-2014,73,213,5,28,7,7,41,1,4,1,6,5,0,0,0,0,0,0,3,11,0,0
8432,1956,Graduation,Together,54461.89611879985,1,1,14-09-2012,0,454,0,171,8,19,32,6,9,2,8,8,0,0,0,0,0,0,3,11,0,0
6218,1965,Graduation,Married,59633.676698854564,0,1,20-10-2012,74,457,4,29,0,0,9,1,8,1,7,7,0,0,0,0,0,0,3,11,0,0
6905,1994,Graduation,Together,80838.58031742647,0,0,22-08-2012,55,241,45,556,34,26,54,1,6,4,10,2,0,0,0,0,0,0,3,11,0,1
5922,1974,PhD,Married,40279.71554682245,0,1,13-10-2013,48,210,0,6,0,0,2,2,4,1,5,7,0,0,0,0,0,0,3,11,0,0
3598,1972,Graduation,Married,62766.50490403545,0,1,23-05-2013,53,441,35,83,7,29,11,4,4,2,12,4,0,0,0,0,0,0,3,11,0,0
6116,1968,Basic,Married,48967.38195278138,0,1,5/7/2013,13,19,13,18,10,7,8,1,1,1,3,3,0,0,0,0,0,0,3,11,0,0
6263,1968,Graduation,Together,35230.59383744555,1,2,22-08-2012,34,28,9,37,12,7,13,3,2,0,4,8,0,0,0,0,0,0,3,11,0,0
10486,1948,Graduation,Married,77276.44606487323,0,0,29-05-2013,54,476,75,162,29,81,97,1,4,4,8,2,0,0,0,0,0,0,3,11,0,1
2410,1969,Graduation,Single,81815.82968053168,0,0,22-01-2014,69,364,40,425,120,60,50,1,3,4,8,1,0,0,0,0,0,0,3,11,0,1
193,1996,Basic,Married,14216.716328945644,0,0,17-02-2014,81,0,0,2,3,3,8,1,1,0,2,5,0,0,0,0,0,0,3,11,0,0
3363,1974,Basic,Married,19956.548236319737,0,0,17-03-2014,99,0,6,3,7,6,12,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
8278,1990,PhD,Married,74332.63316860571,0,0,26-08-2012,3,863,81,547,86,81,33,1,8,2,5,5,0,0,0,0,0,0,3,11,0,1
10660,1957,Master,Married,66804.19363061004,1,1,12/1/2014,61,349,7,35,0,0,47,3,8,2,4,7,0,0,0,0,0,0,3,11,0,0
8686,1979,Basic,Together,23569.957918418615,1,0,8/1/2013,65,5,23,15,0,18,14,2,2,0,3,8,0,0,0,0,0,0,3,11,0,0
1604,1960,Master,Married,47326.568207320786,0,1,13-11-2013,93,184,2,19,8,8,4,3,2,2,6,5,0,0,0,0,0,0,3,11,0,0
5907,1952,Master,Married,33342.45154947067,1,1,3/11/2012,24,8,0,8,0,0,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
10669,1981,Graduation,Married,54397.55048172297,0,1,17-05-2013,8,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0,3,11,0,1
2918,1981,Graduation,Divorced,28381.805091074497,1,1,13-04-2013,72,44,5,19,0,4,19,3,2,0,4,5,0,0,0,0,0,0,3,11,0,0
5735,1991,Master,Single,90845.33228346158,0,0,13-02-2014,29,1156,81,556,94,81,96,1,3,4,10,1,0,0,0,0,0,0,3,11,0,1
359,1950,Graduation,Together,48047.44042269778,0,1,13-01-2013,33,373,14,83,6,9,19,3,8,2,6,7,0,0,0,0,0,0,3,11,0,0
8387,1957,Graduation,Married,43090.815566618905,0,1,5/1/2013,68,134,8,76,6,0,11,1,4,1,5,6,0,0,0,0,0,0,3,11,0,0
1829,1961,PhD,Divorced,54973.645013676956,0,1,19-01-2013,55,1148,0,60,0,0,24,3,9,5,4,7,0,0,0,0,0,0,3,11,1,0
3839,1958,Basic,Single,14855.145696817875,1,1,3/5/2013,76,6,12,3,21,6,40,5,2,2,3,5,0,0,0,0,0,0,3,11,0,0
9392,1971,Graduation,Single,26817.401789642703,1,0,8/5/2014,17,4,1,11,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
2292,1985,Graduation,Single,22165.413309099717,1,0,2/8/2013,94,5,4,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0,0
10466,1965,Graduation,Married,44350.58249251481,1,1,22-08-2013,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,3,11,0,0
9855,1952,PhD,Single,62052.67049271375,0,1,25-08-2013,25,899,0,101,0,0,20,1,6,6,13,4,0,0,0,0,0,0,3,11,0,1
4088,1962,PhD,Together,31384.936621522284,0,1,6/12/2012,22,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,3,11,0,0
5231,1974,Basic,Married,45859.68876208365,0,2,27-02-2014,15,27,2,7,0,2,13,1,1,0,3,5,0,0,0,0,0,0,3,11,0,0
590,1970,Master,Divorced,78721.2066973652,0,0,22-12-2012,35,816,66,549,120,66,99,1,5,6,4,3,0,0,0,0,0,0,3,11,1,1
8732,1969,Master,Widow,67450.66620311688,0,1,17-11-2012,81,1225,0,70,37,14,42,4,7,4,10,4,0,0,0,0,0,0,3,11,1,1
2315,1960,Graduation,Divorced,58434.233807718236,0,1,20-04-2014,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,3,11,0,0
3515,1952,Graduation,Single,62361.328470566936,0,1,17-02-2014,94,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,3,11,0,0
2245,1969,Master,Married,43594.5212568614,1,1,22-04-2013,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,3,11,0,0
6283,1968,Master,Divorced,63903.61295925354,0,1,21-04-2013,64,635,15,100,20,7,126,1,9,3,9,6,0,0,0,0,0,0,3,11,0,1
2246,1965,Basic,Married,46862.07313967202,0,1,1/9/2013,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,3,11,0,0
6606,1969,Master,Married,70187.36658004319,1,0,31-03-2013,11,964,34,137,15,0,11,2,5,2,10,8,0,0,0,0,0,0,3,11,0,0
5545,1972,PhD,Married,78214.48480538471,0,0,5/4/2014,72,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,3,11,0,1
7342,1961,Basic,Widow,59221.46246133076,0,1,9/9/2012,6,341,81,113,120,81,66,3,6,6,12,5,0,0,0,0,0,0,3,11,0,1
837,1977,Graduation,Married,54822.83492677801,1,1,11/9/2013,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,3,11,0,0
9500,1959,Graduation,Married,58144.678440872245,0,1,25-01-2013,66,221,81,169,102,78,84,3,9,2,8,7,0,0,0,0,0,0,3,11,0,1
3602,1958,Master,Married,51407.48915880642,0,1,31-12-2013,42,140,3,29,4,5,14,2,3,2,4,4,0,0,0,0,0,0,3,11,0,0
234,1979,Graduation,Divorced,15087.393230642258,1,0,10/10/2012,60,1,2,8,4,3,13,2,1,1,2,7,0,0,0,0,0,0,3,11,1,0
2995,1957,Master,Together,66713.70757847067,0,0,17-08-2013,64,291,10,556,84,10,0,1,3,4,9,1,0,0,0,0,0,0,3,11,0,1
1118,1956,Master,Married,50958.07509984754,0,1,20-02-2013,87,544,13,85,8,6,29,3,10,4,5,8,0,0,0,0,0,0,3,11,0,0
7789,1965,PhD,Married,84792.82079591698,0,0,22-11-2013,96,684,81,556,21,66,0,1,6,9,10,2,0,0,0,0,0,0,3,11,0,1
3068,1990,Graduation,Married,18167.940605698175,0,0,29-10-2013,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,3,11,0,0
8955,1957,PhD,Together,40387.293408810365,0,2,16-02-2014,54,35,0,4,0,0,10,1,1,1,2,5,0,0,0,0,0,0,3,11,0,0
945,1965,Graduation,Together,36230.96741387526,0,1,22-05-2013,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,3,11,0,0
5644,1957,Graduation,Together,42158.809229583385,0,1,12/10/2013,96,309,3,24,4,3,20,2,5,1,7,7,0,0,0,0,0,0,3,11,0,0
7192,1955,Graduation,Together,65820.91186402888,0,1,15-04-2013,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,0,3,11,0,1
2324,1972,Graduation,Together,77177.91680809925,0,1,27-10-2013,12,625,38,242,50,34,76,2,7,10,11,4,0,0,0,0,0,0,3,11,0,1
697,1969,Graduation,Together,75040.43517645146,0,0,12/3/2013,78,972,59,556,25,19,59,1,5,9,6,3,0,0,0,0,0,0,3,11,0,1
3439,1972,Graduation,Married,56745.16083444998,1,1,31-10-2012,64,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,3,11,0,0
1506,1975,Graduation,Single,42105.52299887909,1,1,28-06-2013,26,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,0,3,11,1,0
232,1965,Graduation,Single,61609.28883723082,0,1,17-07-2013,8,279,81,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,3,11,0,1
